FID,ABSCHNITT_ZUGANG_STR,ACD,AP_TIMESTAMP_MODIFY,BST_BEZEICHNUNG,BST_NUMMER,BST_NUMMER_ALPHA,BST_NUMMER_NUM,BST_TRENNZEICHEN,BST_TRENNZ_KURZTEXT,EDGEOBJECTID_ZUGANG_STR,EXTERNALORGCODE,GEBADR_ANZEIGEN_J_N,GEBADR_REGIONALCODE,GEB_BAUBLOCK,GEB_BAUBLOCK_ID,GEB_BEZEICHNUNG,GEB_BEZIRK,GEB_NAMECAT,GEB_NUMMER,GEB_NUMMER_ALPHA,GEB_NUMMER_NUM,GEB_OBJEKTID,GEB_STATUS,GEB_STATUS_KURZTEXT,GEB_TIMESTAMP_MODIFY,GEB_TRENNZEICHEN,GEB_TRENNZ_KURZTEXT,GEB_WINKEL,GEB_X,GEB_Y,HAUPT_IDENT_PSEUDO,LAGE_ZU_ADR,LAGE_ZU_ADR_TXT,NAME,NAME_BST,NAME_BST_GEB,NAME_GEB,NAME_ONR,NAME_ONR_BST_GEB,NAME_STR,OBJECTID,OBJEKT_ID,OBJEKTID_NAME_STR,ON_BIS_ALPHA,ON_BIS_NUM,ONR_BIS,ONR_VON,ON_VON_ALPHA,ON_VON_NUM,PLATZKENNZEICHEN,PLZ,SCD_NAME_STR,SCD_ZUGANG_STR,SE_ANNO_CAD_DATA,geometry,STRABS_ZUGANG_STR,STRASSENSEITE,TOPOGR_NAME_STR,UEBERACD,ZUGADR_ONR_KGNUM,ZUGADR_ONR_STAMMNR,ZUGADR_ONR_TEILNR,ZUGADR_REGIONALCODE,ZUGADR_TYP,ZUGANG_MOEGLICH_J_N,ZUG_BEZIRK,ZUG_OBJEKTID,ZUG_TIMESTAMP_MODIFY,ZUG_TRENNZEICHEN,ZUG_TRENNZ_KURZTEXT,ZUG_WINKEL,ZUG_X,ZUG_Y,ABLAUFDATUM
ADRESSENOGD.fid-705841fe_17da459ca88_2cbd,26009,240900,2019-11-07,,,,,,,10045604,90001,1,AT90201,2080038,19011544,,2,8012,1,,1.0,25747973,i,in Bau,2019-11-07,2,/,312.95001221,7255.04,340885.37,H, ,Normal,Wehlistraße 330/1,,/1,/1,330,330/1,Wehlistraße,236568015,25747998,10005090,,,,330,,330.0,2.0,1020,5195,5195,,POINT (48.20633344284433 16.42974345516231),5195026009,,G  ,,,,,AT90201,0,1,2,25747995,2016-01-11,0, ,312.95,7273.87,340878.99,
ADRESSENOGD.fid-705841fe_17da474b376_-5695,9509,252587,2021-08-11,,,,,,,10028182,90001,1,AT92201,22281011,10022137,,22,8012,4,,4.0,25782751,g,geplant,2021-08-11,2,/,3.66000009,14047.25,341756.9,H, ,Normal,Eßlinger Hauptstraße 66/4,,/4,/4,66,66/4,Eßlinger Hauptstraße,236482619,25782764,10001069,,,,66,,66.0,2.0,1220,1108,1108,,POINT (48.21406046077647 16.52115338701597),1108009509,2.0,G  ,,,,,AT92201,0,1,22,25125953,2008-12-10,0, ,3.66,14049.41,341804.5,
ADRESSENOGD.fid-705841fe_17da474b376_-6a6c,5509,245050,2020-03-09,,,,,,,10043359,90001,1,AT92201,22134007,10021440,,22,8012,,,,25759857,d,definitiv,2020-03-09,0, ,67.05999756,8020.42,345187.18,I, ,Normal,Steigenteschgasse 20,, ,,20,20,Steigenteschgasse,236450304,25759863,10004578,,,,20,,20.0,2.0,1220,4677,4677,,POINT (48.24501150859537 16.44011917019747),4677005509,2.0,G  ,,,,,AT92201,0,1,22,25130953,2017-09-29,0, ,338.25,8039.81,345194.72,
ADRESSENOGD.fid-705841fe_17da473f28d_-4fc,20019,121714,2018-11-26,,,,,,,10389784,90001,1,AT92101,21104013,10389783,,21,8012,147,,147.0,25549867,d,definitiv,2018-11-26,10,Parz.,63.18999863,6199.07,348209.18,I, ,Normal,Brünner Straße 100 Parz. 147,, Parz. 147,Parz. 147,100,100 Parz. 147,Brünner Straße,236475731,10390439,10000588,,,,100,,100.0,2.0,1210,609,609,,POINT (48.27220834625347 16.41563845502414),609020019,2.0,G  ,,,,,AT92101,0,1,21,25145848,2008-12-10,0, ,70.4,5581.34,348357.85,
ADRESSENOGD.fid--6deaaebc_17da472a163_38b3,44009,105222,2007-07-24,,,,,,,10036140,90001,1,AT91401,14081004,10016495,,14,8012,95,,95.0,25595696,d,definitiv,2008-12-10,10,Parz.,23.79999924,-4812.9,340381.95,I, ,Normal,Linzer Straße 356/PARZ. 95,, Parz. 95,Parz. 95,356,356/PARZ. 95,Linzer Straße,236587270,10205962,10002855,,,,356,,356.0,2.0,1140,2923,2923,,POINT (48.20182359915832 16.26738804776148),2923044009,2.0,G  ,,,,,AT91401,0,1,14,25031459,2008-12-10,0, ,330.16,-4876.74,340225.84,
ADRESSENOGD.fid-705841fe_17da473f28d_5524,1009,124606,2013-02-15,,,,,,,10051043,90001,1,AT92101,21071018,10019831,,21,8012,,,,25594952,d,definitiv,2013-02-15,0, ,331.54998779,6262.46,347070.56,H, ,Normal,Dolezalgasse 21,, ,,21,21,Dolezalgasse,236654053,10230007,10007005,,,,21,,21.0,2.0,1210,9670,9670,,POINT (48.261967976776 16.41647634346477),9670001009,1.0,G  ,,,,,AT92101,0,1,21,25133322,2008-12-10,0, ,331.55,6259.85,347067.13,
ADRESSENOGD.fid-705841fe_17da473f28d_eed,3009,67467,2007-07-24,,,,,,,10037285,90001,1,AT92101,21140001,10020067,,21,8012,,,,25546107,d,definitiv,2008-12-10,0, ,310.54000854,3660.02,349928.18,H, ,Normal,Miklosichgasse 7,, ,,7,7,Miklosichgasse,236525978,10155497,10003139,,,,7,,7.0,2.0,1210,3211,3211,,POINT (48.28768602035397 16.38144804036897),3211003009,1.0,G  ,,,,,AT92101,0,1,21,25139902,2008-12-10,0, ,310.06,3662.08,349936.84,
ADRESSENOGD.fid--6deaaebc_17da4737f8e_-12e4,2309,151915,2011-12-05,,,,,,,18808196,90001,1,AT92301,23020002,10022360,,23,8012,53,,53.0,25509979,d,definitiv,2008-12-10,2,/,75.05000305,-103.6,334453.01,H, ,Normal,Oldenburggasse 13-27/53,,/53,/53,13-27,13-27/53,Oldenburggasse,236551069,10265991,10003424,,27.0,27,13,,13.0,2.0,1230,3500,3500,,POINT (48.14852345635578 16.33074674307345),3500002309,1.0,G  ,210403.0,,,,AT92301,0,1,23,25005696,2011-12-05,1,-,75.44,-91.73,334534.83,
ADRESSENOGD.fid--6deaaebc_17da472a163_-2ea2,1009,182707,2007-07-24,,,,,,,10044393,90001,1,AT91301,13044010,10015703,,13,8012,19,,19.0,25621584,d,definitiv,2008-12-10,10,Parz.,337.45999146,-4565.94,338582.94,H, ,Normal,KLG Trazerberg PARZ. 19,, Parz. 19,Parz. 19,,PARZ. 19,KLG Trazerberg,236475996,10304263,10009227,,,,,,,2.0,1130,16127,4943,,POINT (48.18564661428826 16.27073093275203),4943001009,2.0,KG ,,,,,AT91301,2,1,13,25147057,2008-12-10,0, ,337.46,-4666.87,338544.23,
ADRESSENOGD.fid-705841fe_17da474b376_-a9d,1509,78262,2019-07-30,,,,,,,20087891,90001,1,AT92201,22281014,10022140,,22,8012,,,,25647521,d,definitiv,2008-12-10,0, ,357.54000854,14121.96,341564.55,I, ,Normal,Gleichgasse 12,, ,,12,12,Gleichgasse,236569781,10170070,10001469,,,,12,,12.0,2.0,1220,1514,1514,,POINT (48.2123290458582 16.5221523443244),1514001509,2.0,G  ,,,,,AT92201,0,1,22,25061995,2019-07-30,0, ,85.5,14138.69,341571.27,
ADRESSENOGD.fid-705841fe_17da459ca88_1bd5,2009,1295,2007-07-24,,,,,,,10030606,90001,1,AT90201,2033008,10011491,,2,8012,,,,25532380,d,definitiv,2008-12-10,0, ,50.99000168,3003.42,342567.84,H, ,Normal,Haasgasse 8,, ,,8,8,Haasgasse,236394408,10054372,10001647,,,,8,,8.0,2.0,1020,1696,1696,,POINT (48.2214965605472 16.3725531163096),1696002009,2.0,G  ,,,,,AT90201,0,1,2,25001882,2008-12-10,0, ,51.23,2999.05,342569.3,
ADRESSENOGD.fid--6deaaebc_17da4737f8e_284,1009,185916,2019-10-23,,,,,,,10044049,90001,1,AT92301,23030011,10022433,,23,8012,75,,75.0,25547699,d,definitiv,2019-10-23,10,Parz.,336.79998779,-575.0,335055.9,I, ,Normal,Terramaregasse 2 Parz. 75,, Parz. 75,Parz. 75,2,2 Parz. 75,Terramaregasse,236621139,10308759,10004754,,,,2,,2.0,2.0,1230,4855,4855,,POINT (48.15394498897385 16.32441042786459),4855001009,2.0,G  ,,,,,AT92301,0,1,23,25004041,2008-12-10,0, ,68.66,-290.49,335179.26,
ADRESSENOGD.fid--6deaaebc_17da467791b_7432,1009,248416,2019-01-29,,,,,,,10030797,90001,1,AT91101,11080027,10014811,,11,8012,25,,25.0,25768869,d,definitiv,2019-01-29,9,Obj.,51.04999924,7438.2,337880.29,H, ,Normal,2.Haidequerstraße 1 Obj. 25,, Obj. 25,Obj. 25,1,1 Obj. 25,2.Haidequerstraße,236545153,25768969,10001689,,,,1,,1.0,2.0,1110,1738,1738,,POINT (48.17930602194473 16.43215714881072),1738001009,2.0,G  ,,,,,AT91101,0,1,11,25038595,2019-01-29,0, ,51.05,7292.4,337886.7,
ADRESSENOGD.fid--6deaaebc_17da4737f8e_-49e1,12009,91238,2007-07-24,,,,,,,10031379,90001,1,AT92301,23143001,10023059,,23,8012,,,,25523602,d,definitiv,2008-12-10,0, ,1.13999999,-5374.83,334212.44,H, ,Normal,Haymogasse 120,, ,,120,120,Haymogasse,236378684,10186809,10001805,,,,120,,120.0,2.0,1230,1856,1856,,POINT (48.14633478658667 16.25991081946188),1856012009,2.0,G  ,,,,,AT92301,0,1,23,25126801,2008-12-10,0, ,343.69,-5365.14,334200.51,
ADRESSENOGD.fid-705841fe_17da474b376_-3d0b,1019,85107,2020-01-29,,,,,,,20098744,90001,1,AT92201,22281018,10022143,,22,8012,8,,8.0,25561243,d,definitiv,2008-12-10,6,Haus,75.5,14464.04,342003.21,I, ,Normal,Mannsbarthgasse 9 Haus 8,, Haus 8,Haus 8,9,9 Haus 8,Mannsbarthgasse,236523116,10178807,10002975,,,,9,,9.0,2.0,1220,3045,3045,,POINT (48.21626644588071 16.52676982555058),3045001019,2.0,G  ,,,,,AT92201,0,1,22,25045583,2020-01-29,0, ,353.78,14485.78,342060.18,
ADRESSENOGD.fid--6deaaebc_17da472a163_-6806,4509,29721,2007-07-24,,,,,,,10027564,90001,1,AT91201,12084009,10391530,,12,8012,125,,125.0,25634634,d,definitiv,2008-12-10,10,Parz.,349.75,130.79,336505.84,I, ,Normal,KLG Gartenfreunde Eibesbrunnergasse PARZ. 125,, Parz. 125,Parz. 125,,PARZ. 125,KLG Gartenfreunde Eibesbrunnergasse,236479774,10099091,10009185,,,,,,,2.0,1120,16081,1002,,POINT (48.16698527529875 16.33389586750618),1002004509,,KG ,,,,,AT91201,2,1,12,25146990,2021-10-29,0, ,349.75,73.73,336475.83,
ADRESSENOGD.fid-705841fe_17da474b376_-683f,31009,226607,2017-08-01,,,,,,,10025945,90001,1,AT92201,22021002,10020740,,22,8012,7,,7.0,25531905,d,definitiv,2008-12-10,10,Parz.,353.0,13547.99,344982.67,H, ,Normal,Klagergrube Parz. 7,, Parz. 7,Parz. 7,,Parz. 7,Klagergrube,236455429,10473657,10457853,,,,,,,2.0,1220,15115,580,,POINT (48.24308093123854 16.51453612659504),580031009,2.0,GW ,,,,,AT92201,2,1,22,25147086,2017-08-01,0, ,355.6,13543.53,345140.22,
ADRESSENOGD.fid--6deaaebc_17da467791b_4ee2,6009,16019,2015-11-24,,,,,,,10028037,90001,1,AT91001,10022002,10013480,,10,8012,22,,22.0,25508072,d,definitiv,2015-11-24,2,/,73.91000366,3998.58,337556.45,I, ,Normal,Erlachgasse 30-54/22,,/22,/22,30-54,30-54/22,Erlachgasse,236626015,10077274,10001047,,54.0,54,30,,30.0,2.0,1100,1086,1086,,POINT (48.17642295040145 16.38590222137535),1086006009,2.0,G  ,205988.0,,,,AT91001,0,1,10,25108668,2008-12-10,1,-,343.9,4017.65,337528.55,
ADRESSENOGD.fid-705841fe_17da459ca88_1292,4019,1196,2007-07-24,,,,,,,10040729,90001,1,AT90101,1079003,10011377,,1,8012,,,,25561953,d,definitiv,2008-12-10,0, ,50.40999985,3128.24,341327.9,H, ,Normal,Rotenturmstraße 17,, ,,17,17,Rotenturmstraße,236500768,10054241,10003966,,,,17,,17.0,2.0,1010,4051,4051,,POINT (48.21034498062518 16.37422466060053),4051004019,1.0,G  ,,,,,AT90101,0,1,1,25043196,2008-12-10,0, ,49.12,3130.13,341327.27,
ADRESSENOGD.fid-705841fe_17da459ca88_350b,33009,125125,2014-07-16,,,,,,,10045614,90001,1,AT90201,2080011,10011794,,2,8012,51,,51.0,25556444,d,definitiv,2014-07-16,10,Parz.,313.55999756,7403.53,340304.6,H, ,Normal,KLG Sonnenschein Parz. 51,, Parz. 51,Parz. 51,,Parz. 51,KLG Sonnenschein,236634391,10230576,10009411,,,,,,,2.0,1020,16320,5195,,POINT (48.20110881528978 16.43173144324737),5195033009,2.0,KG ,,,,,AT90201,2,1,2,25146751,2014-07-15,0, ,313.56,7460.77,340351.12,
ADRESSENOGD.fid--6deaaebc_17da472a163_4f26,33009,44568,2007-07-24,,,,,,,10036771,90001,1,AT91501,15033005,10017045,,15,8012,7,,7.0,25627329,d,definitiv,2008-12-10,2,/,61.88000107,55.6,339485.6,H, ,Normal,Mariahilfer Straße 156-158/7,,/7,/7,156-158,156-158/7,Mariahilfer Straße,236381519,10120484,10003003,,158.0,158,156,,156.0,2.0,1150,3074,3074,,POINT (48.19378301854999 16.33288334617333),3074033009,2.0,G  ,209648.0,,,,AT91501,0,1,15,25021417,2008-12-10,1,-,49.56,141.24,339458.75,
ADRESSENOGD.fid--6deaaebc_17da4737f8e_-6b9a,4009,105046,2011-09-28,,,,,,,10028669,90001,1,AT91601,16082010,19015444,,16,8012,254,,254.0,25612324,d,definitiv,2011-09-28,10,Parz.,12.14999962,-2540.57,341106.76,I, ,Normal,KLG Gartenfreunde Parz. 254,, Parz. 254,Parz. 254,,Parz. 254,KLG Gartenfreunde,236646570,10399729,10009187,,,,,,,2.0,1160,16083,1221,,POINT (48.208356191786 16.29795231715396),1221004009,2.0,KG ,,,,,AT91601,2,1,16,25147098,2011-09-28,0, ,12.61,-2807.43,341022.26,
ADRESSENOGD.fid-705841fe_17da459ca88_6ddc,5309,161977,2013-09-26,,,,,,,18786431,90001,1,AT91801,18051029,10398523,,18,8012,,,,25532755,d,definitiv,2013-09-26,0, ,345.86999512,-1952.89,344415.6,H, ,Normal,Buchleitengasse 65,, ,,65,65,Buchleitengasse,236388665,10407828,10000610,,,,65,,65.0,2.0,1180,634,634,,POINT (48.23811561219567 16.30584167531332),634005309,1.0,G  ,,,,,AT91801,0,1,18,25028944,2010-02-16,0, ,346.38,-1950.95,344429.25,
ADRESSENOGD.fid-705841fe_17da473f28d_-5f91,2509,255009,2021-06-23,,,,,,,18791111,90001,1,AT91901,19102019,19014226,,19,8012,32,,32.0,25789788,d,definitiv,2021-06-23,10,Parz.,348.47000122,-997.25,345714.39,I, ,Normal,KLG Hackenberg Ostabhang Parz. 32,, Parz. 32,Parz. 32,,Parz. 32,KLG Hackenberg Ostabhang,236487126,25789790,10009207,,,,,,,2.0,1190,16106,1704,,POINT (48.24979849506325 16.31870280341692),1704002509,2.0,KG ,,,,,AT91901,2,1,19,25147130,2014-01-29,0, ,335.34,-1000.97,345672.65,
ADRESSENOGD.fid-705841fe_17da474b376_-c0a,4009,83497,2007-07-24,,,,,,,10042601,90001,1,AT92201,22151008,10021503,,22,8012,33,,33.0,25585457,d,definitiv,2008-12-10,2,/,343.8999939,8687.39,343972.97,H, ,Normal,Siebenbürgerstraße 16-26/33,,/33,/33,16-26,16-26/33,Siebenbürgerstraße,236576139,10176343,10004407,,26.0,26,16,,16.0,2.0,1220,4505,4505,,POINT (48.2340834569318 16.44907522205537),4505004009,2.0,G  ,212122.0,,,,AT92201,0,1,22,25039223,2008-12-10,1,-,78.66,8568.82,344149.03,
ADRESSENOGD.fid-705841fe_17da473f28d_6e43,1009,74895,2007-07-24,,,,,,,10045095,90001,1,AT92201,22190005,10021664,,22,8012,,,,25571581,d,definitiv,2008-12-10,0, ,334.02999878,9010.62,343312.15,H, ,Normal,Volkragasse 7,, ,,7,7,Volkragasse,236390065,10166127,10005005,,,,7,,7.0,2.0,1220,5110,5110,,POINT (48.22813623748268 16.45341270208122),5110001009,1.0,G  ,,,,,AT92201,0,1,22,25060415,2008-12-10,0, ,333.31,9018.43,343307.72,
ADRESSENOGD.fid--6deaaebc_17da472a163_-79d0,1009,136889,2007-07-24,,,,,,,10039350,90001,1,AT91201,12084009,10391530,/198,12,8012,197,,197.0,25656933,d,definitiv,2010-07-23,10,Parz.,341.77999878,37.05,336663.69,I, ,Normal,KLG Gartenfreunde Pottendorf Parz. 197/198,, Parz. 197/198,Parz. 197/198,,Parz. 197/198,KLG Gartenfreunde Pottendorf,236378547,10244871,10009188,,,,,,,2.0,1120,16084,3741,,POINT (48.16840483367746 16.33263556305434),3741001009,,KG ,,,,,AT91201,2,1,12,25146963,2021-10-29,0, ,346.37,-104.28,336574.86,
ADRESSENOGD.fid-705841fe_17da473f28d_-7e3a,3509,133595,2007-07-24,,,,,,,10445252,90001,1,AT91801,18051031,10445249,VEREIN,18,8012,,,,25540939,d,definitiv,2008-12-10,0, ,350.29000854,-1623.56,343787.89,H, ,Normal,KLG Schafbergsiedlung Gruppe D VEREIN,, VEREIN,VEREIN,,VEREIN,KLG Schafbergsiedlung Gruppe D,236610151,10240632,10009311,,,,,,,2.0,1180,16215,4325,,POINT (48.23247156522203 16.31027806681587),4325003509,2.0,KG ,,,,,AT91801,2,1,18,25136647,2008-12-10,0, ,346.49,-1623.61,343787.54,
ADRESSENOGD.fid-705841fe_17da474b376_-857,5009,80318,2007-07-24,,,,,,,10033182,90001,1,AT92201,22090011,10021206,,22,8012,,,,25622543,d,definitiv,2008-12-10,0, ,64.16000366,7509.21,346389.98,H, ,Normal,Josef-Baumann-Gasse 42,, ,,42,42,Josef-Baumann-Gasse,236570157,10172543,10002179,,,,42,,42.0,2.0,1220,2237,2237,,POINT (48.25583447298596 16.4332566529145),2237005009,2.0,G  ,,,,,AT92201,0,1,22,25064588,2008-12-10,0, ,63.98,7503.26,346395.11,
ADRESSENOGD.fid-705841fe_17da459ca88_6d5d,9009,145882,2007-07-24,,,,,,,10041768,90001,1,AT91801,18043005,10018356,,18,8012,,,,25548102,d,definitiv,2008-12-10,0, ,76.73000336,-394.82,343873.42,H, ,Normal,Schöffelgasse 58,, ,,58,58,Schöffelgasse,236383878,10258084,10004222,,,,58,,58.0,2.0,1180,4317,4317,,POINT (48.23324328122811 16.32681774638085),4317009009,2.0,G  ,,,,,AT91801,0,1,18,25075833,2008-12-10,0, ,75.94,-400.36,343869.17,
ADRESSENOGD.fid-705841fe_17da474b376_-4047,2009,129201,2007-07-24,,,,,,,10034650,90001,1,AT92201,22010020,10020643,,22,8012,,,,25536346,d,definitiv,2008-12-10,0, ,58.27999878,11269.84,349545.13,H, ,Normal,Krallgasse 7,, ,,7,7,Krallgasse,236507590,10235238,10002556,,,,7,,7.0,2.0,1220,2622,2622,,POINT (48.28415509991291 16.48398247169992),2622002009,2.0,G  ,,,,,AT92201,0,1,22,25100293,2008-12-10,0, ,58.89,11264.39,349548.45,
ADRESSENOGD.fid-705841fe_17da474b376_-4e5d,3019,216566,2007-07-24,,,,,,,10041080,90001,1,AT92201,22040053,10020880,,22,8012,1,,1.0,25675517,d,definitiv,2008-12-10,6,Haus,320.58999634,14966.0,342766.65,H, ,Normal,Salusgasse 25(HAUS 1),, Haus 1,Haus 1,25,25(HAUS 1),Salusgasse,236490262,10447518,10004040,,,,25,,25.0,2.0,1220,4126,4126,,POINT (48.22312077618513 16.53355083100426),4126003019,1.0,G  ,222230.0,,,,AT92201,0,1,22,25063449,2008-12-10,0, ,347.1,14961.71,342761.15,
ADRESSENOGD.fid--6deaaebc_17da467791b_-1297,3009,14779,2007-07-24,,,,,,,10028758,90001,1,AT90901,9047003,10013372,,9,8012,,,,25564440,d,definitiv,2008-12-10,0, ,274.45001221,1578.3,342858.82,H, ,Normal,Fluchtgasse 6,, ,,6,6,Fluchtgasse,236571621,10075154,10001191,,,,6,,6.0,2.0,1090,1231,1231,,POINT (48.22411787687311 16.35337484703258),1231003009,2.0,G  ,,,,,AT90901,0,1,9,25016628,2008-12-10,0, ,273.77,1576.69,342857.89,
ADRESSENOGD.fid-705841fe_17da473f28d_68e8,1009,118594,2013-02-18,,,,,,,10465935,90001,0,AT92201,22062027,19014524,,22,8012,10,,10.0,25559721,d,definitiv,2013-02-08,10,Parz.,346.07000732,12465.84,344374.33,H, ,Normal,Magyarweg 3,, Parz. 10,Parz. 10,3,3,Magyarweg,236385039,10222659,10005994,,,,3,,3.0,2.0,1220,6166,6166,,POINT (48.23763174713401 16.49994909293805),6166001009,2.0,G  ,,,,,AT92201,0,1,22,25041476,2013-02-18,0, ,75.89,12474.47,344368.77,
ADRESSENOGD.fid--6deaaebc_17da472a163_161f,2019,40938,2015-04-07,,,,,,,10031421,90001,0,AT91401,14101007,10016540,,14,8012,17,,17.0,25620724,d,definitiv,2015-04-07,10,Parz.,309.86999512,-4944.57,341334.74,H, ,Normal,Heideweg 11,, Parz. 17,Parz. 17,11,11,Heideweg,236467334,10115200,10001822,,,,11,,11.0,2.0,1140,1873,1873,,POINT (48.21039117329808 16.26560496045276),1873002019,1.0,K  ,,,,,AT91401,0,1,14,25121085,2008-12-10,0, ,309.87,-4942.87,341335.4,
ADRESSENOGD.fid-705841fe_17da474b376_-351a,509,155096,2007-07-24,,,,,,,10050508,90001,1,AT92201,22051039,10020957,,22,8012,81,,81.0,25602934,d,definitiv,2008-12-10,10,Parz.,342.86999512,11662.04,343737.19,I, ,Normal,Margeritenweg 4A/PARZ. 81,, Parz. 81,Parz. 81,4A,4A/PARZ. 81,Margeritenweg,236516177,10442082,10006666,,,,4A,A,4.0,2.0,1220,9263,9263,,POINT (48.23191674667629 16.48911118989727),9263000509,2.0,G  ,,,,,AT92201,0,1,22,25032322,2008-12-10,0, ,22.12,11782.41,343782.38,
ADRESSENOGD.fid-705841fe_17da473f28d_-1a4d,21009,216935,2007-07-24,,,,,,,10035423,90001,1,AT92101,21041008,10019638,,21,8012,2,,2.0,25521600,d,definitiv,2008-12-10,6,Haus,108.29000092,9056.75,349398.15,I, ,Normal,Lavantgasse 44(HAUS 2),, Haus 2,Haus 2,44,44(HAUS 2),Lavantgasse,236430834,10393908,10002732,,,,44,,44.0,2.0,1210,2798,2798,,POINT (48.28286776839896 16.45415950158928),2798021009,2.0,G  ,,,,,AT92101,0,1,21,25015728,2008-12-10,0, ,19.48,9031.54,349405.89,
ADRESSENOGD.fid-705841fe_17da474b376_-c97,4019,221299,2011-04-06,,,,,,,10463907,90001,1,AT92201,22020114,10473905,,22,8012,55,,55.0,25618458,d,definitiv,2008-12-10,10,Parz.,317.27999878,11908.26,346654.07,H, ,Normal,Pelargonienweg 24 Parz. 55,, Parz. 55,Parz. 55,24,24 Parz. 55,Pelargonienweg,236575000,10452722,10003530,,,,24,,24.0,2.0,1220,3609,3609,,POINT (48.25814416461317 16.49250540052057),3609004019,2.0,G  ,221413.0,,,,AT92201,0,1,22,25029483,2011-04-06,0, ,317.11,11912.27,346685.69,
ADRESSENOGD.fid-705841fe_17da473f28d_3d37,2009,128065,2007-07-24,,,,,,,10047045,90001,1,AT92101,21080003,10019852,,21,8012,39,,39.0,25621841,d,definitiv,2008-12-10,10,Parz.,323.76998901,6870.85,348554.56,H, ,Normal,Pfendlergasse 4/PARZ. 39,, Parz. 39,Parz. 39,4,4/PARZ. 39,Pfendlergasse,236605439,10389187,10005484,,,,4,,4.0,2.0,1210,5604,5604,,POINT (48.27530773798011 16.42469354053792),5604002009,2.0,G  ,,,,,AT92101,0,1,21,25073488,2008-12-10,0, ,323.77,6809.11,348548.73,
ADRESSENOGD.fid--6deaaebc_17da467791b_-b6f,17009,18273,2007-07-24,,,,,,,10031817,90001,1,AT91001,10107001,10013915,,10,8012,6,,6.0,25523610,d,definitiv,2008-12-10,2,/,352.36999512,2434.04,336558.69,I, ,Normal,Herzgasse 106-110/6,,/6,/6,106-110,106-110/6,Herzgasse,236379625,10081804,10001894,,110.0,110,106,,106.0,2.0,1100,1948,1948,,POINT (48.16745700264703 16.36486022198208),1948017009,2.0,G  ,207611.0,,,,AT91001,0,1,10,25055115,2008-12-10,1,-,81.4,2450.75,336602.4,
ADRESSENOGD.fid--6deaaebc_17da472a163_-d10,8509,182958,2011-09-22,,,,,,,10045549,90001,1,AT91301,13071007,10015856,,13,8012,4,,4.0,25650338,d,definitiv,2011-09-22,10,Parz.,74.37999725,-2731.97,337433.54,I, ,Normal,KLG Wattmanngasse Parz. 4,, Parz. 4,Parz. 4,,Parz. 4,KLG Wattmanngasse,236627016,10463774,10009350,,,,,,,2.0,1130,16257,5185,,POINT (48.17532114568272 16.29540336185851),5185008509,,KG ,,,,,AT91301,2,1,13,25146984,2009-02-11,0, ,74.38,-2773.57,337437.87,
ADRESSENOGD.fid--6deaaebc_17da467791b_9c3,5009,16471,2007-07-24,,,,,,,10034876,90001,1,AT91001,10026003,10013510,,10,8012,,,,25629999,d,definitiv,2008-12-10,0, ,343.20001221,3722.14,337160.35,H, ,Normal,Kudlichgasse 44,, ,,44,44,Kudlichgasse,236434965,10078312,10002617,,,,44,,44.0,2.0,1100,2683,2683,,POINT (48.17286226549757 16.38218198778105),2683005009,2.0,G  ,,,,,AT91001,0,1,10,25058365,2008-12-10,0, ,343.55,3730.86,337155.83,
ADRESSENOGD.fid--6deaaebc_17da4737f8e_-7810,16009,47657,2007-07-24,,,,,,,10031207,90001,1,AT91601,16101002,10017732,,16,8012,,,,25601785,d,definitiv,2008-12-10,0, ,346.8500061,-797.82,341283.89,H, ,Normal,Hasnerstraße 88,, ,,88,88,Hasnerstraße,236571662,10125019,10001775,,,,88,,88.0,2.0,1160,1826,1826,,POINT (48.20995455606604 16.3213996472759),1826016009,2.0,G  ,,,,,AT91601,0,1,16,25028730,2008-12-10,0, ,347.21,-805.1,341284.03,
ADRESSENOGD.fid--6deaaebc_17da467791b_-3e29,1009,95963,2007-07-24,,,,,,,10030327,90001,1,AT90401,4030002,10012479,,4,8012,,,,25576607,d,definitiv,2008-12-10,0, ,40.09000015,2147.01,339663.64,H, ,Normal,Grüngasse 1A,, ,,1A,1A,Grüngasse,236525956,10193443,10001598,,,,1A,A,1.0,2.0,1040,1646,1646,,POINT (48.19538152830277 16.36101496555782),1646001009,1.0,G  ,,,,,AT90401,0,1,4,25069450,2008-12-10,0, ,17.16,2147.89,339670.11,
ADRESSENOGD.fid-705841fe_17da474b376_-445a,1029,200156,2007-07-24,,,,,,,10442586,90001,1,AT92201,22281010,10022136,,22,8012,,,,25510400,d,definitiv,2008-12-10,0, ,68.75,14694.36,341661.45,H, ,Normal,Schafflerhofstraße 1A,, ,,1A,1A,Schafflerhofstraße,236504505,10317509,10004103,,,,1A,A,1.0,2.0,1220,4190,4190,,POINT (48.21318776355293 16.52985752528474),4190001029,1.0,G  ,,,,,AT92201,0,1,22,25102947,2008-12-10,0, ,70.15,14693.29,341657.51,
